Wk,Day,Date,Time,Home,xG,Score,xG.1,Away,Attendance,Venue,Referee,Match Report,Notes,Season
17.0,Sat,1993-11-27,,Coventry City,,0–1,,Manchester Utd,,,Stephen Lodge,Match Report,,1993-1994
17.0,Sat,1993-11-27,,Leeds United,,3–0,,Swindon Town,,,Vic Callow,Match Report,,1993-1994
17.0,Sat,1993-11-27,,Manchester City,,1–3,,Sheffield Weds,,,Howard King,Match Report,,1993-1994
17.0,Sat,1993-11-27,,Sheffield Utd,,1–0,,Chelsea,,,Roger Milford,Match Report,,1993-1994
17.0,Sun,1993-11-28,,Liverpool,,2–1,,Aston Villa,,,Alan Wilkie,Match Report,,1993-1994
17.0,Mon,1993-11-29,,Southampton,,0–2,,West Ham,,,Martin Bodenham,Match Report,,1993-1994
18.0,Sat,1993-12-04,,Wimbledon,,1–2,,West Ham,,,Dermot Gallagher,Match Report,,1993-1994
18.0,Sat,1993-12-04,,Coventry City,,1–0,,Arsenal,,,Robbie Hart,Match Report,,1993-1994
18.0,Sat,1993-12-04,,Tottenham,,1–2,,Newcastle Utd,,,Mike Reed,Match Report,,1993-1994
18.0,Sat,1993-12-04,,Leeds United,,3–2,,Manchester City,,,Rodger Gifford,Match Report,,1993-1994
18.0,Sat,1993-12-04,,Manchester Utd,,2–2,,Norwich City,,,Martin Bodenham,Match Report,,1993-1994
18.0,Sat,1993-12-04,,QPR,,2–2,,Aston Villa,,,Keith Hackett,Match Report,,1993-1994
18.0,Sat,1993-12-04,,Swindon Town,,0–0,,Sheffield Utd,,,Terence Holbrook,Match Report,,1993-1994
18.0,Sat,1993-12-04,,Sheffield Weds,,3–1,,Liverpool,,,Jim Borrett,Match Report,,1993-1994
18.0,Sat,1993-12-04,,Ipswich Town,,0–0,,Oldham Athletic,,,Stephen Lodge,Match Report,,1993-1994
18.0,Sat,1993-12-04,,Everton,,1–0,,Southampton,,,Keith Burge,Match Report,,1993-1994
18.0,Sun,1993-12-05,,Blackburn,,2–0,,Chelsea,,,Gerald Ashby,Match Report,,1993-1994
19.0,Mon,1993-12-06,,Arsenal,,1–1,,Tottenham,,,Philip Don,Match Report,,1993-1994
19.0,Tue,1993-12-07,,Sheffield Utd,,0–3,,Manchester Utd,,,Alan Gunn,Match Report,,1993-1994
19.0,Tue,1993-12-07,,Oldham Athletic,,2–1,,Swindon Town,,,David Allison,Match Report,,1993-1994
19.0,Wed,1993-12-08,,West Ham,,0–1,,Leeds United,,,Jim Borrett,Match Report,,1993-1994
19.0,Wed,1993-12-08,,Liverpool,,3–2,,QPR,,,Vic Callow,Match Report,,1993-1994
19.0,Wed,1993-12-08,,Aston Villa,,2–2,,Sheffield Weds,,,Peter Foakes,Match Report,,1993-1994
19.0,Wed,1993-12-08,,Southampton,,0–1,,Ipswich Town,,,Gerald Ashby,Match Report,,1993-1994
19.0,Wed,1993-12-08,,Manchester City,,1–0,,Everton,,,Paul Durkin,Match Report,,1993-1994
20.0,Sat,1993-12-11,,Oldham Athletic,,1–2,,Blackburn,,,Joe Worrall,Match Report,,1993-1994
20.0,Sat,1993-12-11,,Aston Villa,,0–1,,Wimbledon,,,Alan Gunn,Match Report,,1993-1994
20.0,Sat,1993-12-11,,Southampton,,0–1,,QPR,,,Keren Barratt,Match Report,,1993-1994
20.0,Sat,1993-12-11,,West Ham,,3–2,,Coventry City,,,Keith Cooper,Match Report,,1993-1994
20.0,Sat,1993-12-11,,Liverpool,,2–2,,Swindon Town,,,Kelvin Morton,Match Report,,1993-1994
20.0,Sat,1993-12-11,,Sheffield Utd,,0–0,,Everton,,,Vic Callow,Match Report,,1993-1994
20.0,Sat,1993-12-11,,Manchester City,,0–2,,Tottenham,,,Graham Poll,Match Report,,1993-1994
20.0,Sat,1993-12-11,,Chelsea,,1–1,,Ipswich Town,,,Alan Wilkie,Match Report,,1993-1994
20.0,Sat,1993-12-11,,Newcastle Utd,,1–1,,Manchester Utd,,,Keith Hackett,Match Report,,1993-1994
20.0,Sun,1993-12-12,,Arsenal,,1–0,,Sheffield Weds,,,Dermot Gallagher,Match Report,,1993-1994
20.0,Mon,1993-12-13,,Norwich City,,2–1,,Leeds United,,,Roger Milford,Match Report,,1993-1994
21.0,Sat,1993-12-18,,Coventry City,,1–1,,Oldham Athletic,,,Dermot Gallagher,Match Report,,1993-1994
21.0,Sat,1993-12-18,,Sheffield Weds,,5–0,,West Ham,,,David Frampton,Match Report,,1993-1994
21.0,Sat,1993-12-18,,Wimbledon,,2–0,,Sheffield Utd,,,Paul Durkin,Match Report,,1993-1994
21.0,Sat,1993-12-18,,Everton,,0–2,,Newcastle Utd,,,Martin Bodenham,Match Report,,1993-1994
21.0,Sat,1993-12-18,,Leeds United,,2–1,,Arsenal,,,Keith Burge,Match Report,,1993-1994
21.0,Sat,1993-12-18,,Swindon Town,,2–1,,Southampton,,,David Elleray,Match Report,,1993-1994
21.0,Sat,1993-12-18,,Tottenham,,3–3,,Liverpool,,,Robbie Hart,Match Report,,1993-1994
21.0,Sat,1993-12-18,,Ipswich Town,,2–1,,Norwich City,,,Mike Reed,Match Report,,1993-1994
21.0,Sat,1993-12-18,,Blackburn,,2–0,,Manchester City,,,Stephen Lodge,Match Report,,1993-1994
21.0,Sun,1993-12-19,,Manchester Utd,,3–1,,Aston Villa,,,Joe Worrall,Match Report,,1993-1994
22.0,Wed,1993-12-22,,Newcastle Utd,,1–1,,Leeds United,,,Philip Don,Match Report,,1993-1994
22.0,Sun,1993-12-26,,Sheffield Utd,,0–0,,Liverpool,,,Alan Wilkie,Match Report,,1993-1994
22.0,Sun,1993-12-26,,Wimbledon,,1–2,,Coventry City,,,Martin Bodenham,Match Report,,1993-1994
22.0,Sun,1993-12-26,,Manchester Utd,,1–1,,Blackburn,,,Dermot Gallagher,Match Report,,1993-1994
22.0,Mon,1993-12-27,,Ipswich Town,,1–1,,West Ham,,,Graham Poll,Match Report,,1993-1994
22.0,Mon,1993-12-27,,Everton,,0–2,,Sheffield Weds,,,Roger Dilkes,Match Report,,1993-1994
22.0,Mon,1993-12-27,,QPR,,2–0,,Oldham Athletic,,,Kelvin Morton,Match Report,,1993-1994
22.0,Mon,1993-12-27,,Southampton,,3–1,,Chelsea,,,Paul Durkin,Match Report,,1993-1994
22.0,Mon,1993-12-27,,Tottenham,,1–3,,Norwich City,,,Alan Gunn,Match Report,,1993-1994
22.0,Mon,1993-12-27,,Swindon Town,,0–4,,Arsenal,,,Stephen Lodge,Match Report,,1993-1994
23.0,Tue,1993-12-28,,Chelsea,,1–0,,Newcastle Utd,,,Joe Worrall,Match Report,,1993-1994
23.0,Tue,1993-12-28,,Liverpool,,1–1,,Wimbledon,,,Keith Cooper,Match Report,,1993-1994
23.0,Tue,1993-12-28,,West Ham,,1–3,,Tottenham,,,Gerald Ashby,Match Report,,1993-1994
23.0,Tue,1993-12-28,,Manchester City,,1–1,,Southampton,,,Alan Wilkie,Match Report,,1993-1994
23.0,Wed,1993-12-29,,Norwich City,,1–2,,Aston Villa,,,David Elleray,Match Report,,1993-1994
23.0,Wed,1993-12-29,,Oldham Athletic,,2–5,,Manchester Utd,,,Vic Callow,Match Report,,1993-1994
23.0,Wed,1993-12-29,,Arsenal,,3–0,,Sheffield Utd,,,Roger Milford,Match Report,,1993-1994
23.0,Wed,1993-12-29,,Blackburn,,2–0,,Everton,,,Terence Holbrook,Match Report,,1993-1994
23.0,Wed,1993-12-29,,Sheffield Weds,,3–3,,Swindon Town,,,Philip Don,Match Report,,1993-1994
23.0,Wed,1993-12-29,,Leeds United,,1–1,,QPR,,,Mike Reed,Match Report,,1993-1994
24.0,Sat,1994-01-01,,Tottenham,,1–2,,Coventry City,,,Terence Holbrook,Match Report,,1993-1994
24.0,Sat,1994-01-01,,Manchester Utd,,0–0,,Leeds United,,,David Elleray,Match Report,,1993-1994
24.0,Sat,1994-01-01,,Swindon Town,,1–3,,Chelsea,,,Keith Hackett,Match Report,,1993-1994
24.0,Sat,1994-01-01,,Wimbledon,,0–3,,Arsenal,,,Gerald Ashby,Match Report,,1993-1994
24.0,Sat,1994-01-01,,Sheffield Utd,,2–1,,Oldham Athletic,,,Robbie Hart,Match Report,,1993-1994
24.0,Sat,1994-01-01,,Ipswich Town,,1–2,,Liverpool,,,Alan Gunn,Match Report,,1993-1994
24.0,Sat,1994-01-01,,Aston Villa,,0–1,,Blackburn,,,Roger Dilkes,Match Report,,1993-1994
24.0,Sat,1994-01-01,,Newcastle Utd,,2–0,,Manchester City,,,Kelvin Morton,Match Report,,1993-1994
24.0,Sat,1994-01-01,,QPR,,1–2,,Sheffield Weds,,,Joe Worrall,Match Report,,1993-1994
24.0,Sat,1994-01-01,,Southampton,,0–1,,Norwich City,,,Graham Poll,Match Report,,1993-1994
24.0,Sat,1994-01-01,,Everton,,0–1,,West Ham,,,T Lloyd,Match Report,,1993-1994
25.0,Mon,1994-01-03,,Arsenal,,0–0,,QPR,,,Jim Borrett,Match Report,,1993-1994
25.0,Mon,1994-01-03,,West Ham,,0–0,,Sheffield Utd,,,Mike Reed,Match Report,,1993-1994
25.0,Mon,1994-01-03,,Coventry City,,1–1,,Swindon Town,,,Brian Hill,Match Report,,1993-1994
25.0,Mon,1994-01-03,,Sheffield Weds,,1–0,,Tottenham,,,Keith Burge,Match Report,,1993-1994
25.0,Mon,1994-01-03,,Chelsea,,4–2,,Everton,,,Keren Barratt,Match Report,,1993-1994
25.0,Tue,1994-01-04,,Liverpool,,3–3,,Manchester Utd,,,Philip Don,Match Report,,1993-1994
25.0,Tue,1994-01-04,,Norwich City,,1–2,,Newcastle Utd,,,Terence Holbrook,Match Report,,1993-1994
26.0,Sat,1994-01-15,,Tottenham,,0–1,,Manchester Utd,,,Roger Milford,Match Report,,1993-1994
26.0,Sat,1994-01-15,,Wimbledon,,2–1,,Sheffield Weds,,,Martin Bodenham,Match Report,,1993-1994
26.0,Sat,1994-01-15,,Norwich City,,1–1,,Chelsea,,,Keith Cooper,Match Report,,1993-1994
26.0,Sat,1994-01-15,,Manchester City,,0–0,,Arsenal,,,David Allison,Match Report,,1993-1994
26.0,Sat,1994-01-15,,Leeds United,,0–0,,Ipswich Town,,,Keith Hackett,Match Report,,1993-1994
26.0,Sat,1994-01-15,,Aston Villa,,3–1,,West Ham,,,Stephen Lodge,Match Report,,1993-1994
26.0,Sat,1994-01-15,,Oldham Athletic,,0–3,,Liverpool,,,John Lloyd,Match Report,,1993-1994
26.0,Sat,1994-01-15,,Everton,,6–2,,Swindon Town,,,Gerald Ashby,Match Report,,1993-1994
26.0,Sat,1994-01-15,,Sheffield Utd,,1–2,,Blackburn,,,Peter Foakes,Match Report,,1993-1994
26.0,Sat,1994-01-15,,Southampton,,1–0,,Coventry City,,,Philip Don,Match Report,,1993-1994
26.0,Sun,1994-01-16,,QPR,,1–2,,Newcastle Utd,,,Dermot Gallagher,Match Report,,1993-1994
27.0,Sat,1994-01-22,,Newcastle Utd,,1–2,,Southampton,,,Alan Gunn,Match Report,,1993-1994
27.0,Sat,1994-01-22,,Arsenal,,1–1,,Oldham Athletic,,,Peter Foakes,Match Report,,1993-1994
27.0,Sat,1994-01-22,,Swindon Town,,2–1,,Tottenham,,,Paul Durkin,Match Report,,1993-1994
27.0,Sat,1994-01-22,,Manchester Utd,,1–0,,Everton,,,Rodger Gifford,Match Report,,1993-1994
27.0,Sat,1994-01-22,,Ipswich Town,,0–0,,Wimbledon,,,Brian Hill,Match Report,,1993-1994
27.0,Sat,1994-01-22,,Sheffield Weds,,3–1,,Sheffield Utd,,,Keith Cooper,Match Report,,1993-1994
27.0,Sat,1994-01-22,,Liverpool,,2–1,,Manchester City,,,Roger Milford,Match Report,,1993-1994
27.0,Sat,1994-01-22,,Chelsea,,1–1,,Aston Villa,,,Graham Poll,Match Report,,1993-1994
27.0,Sat,1994-01-22,,Coventry City,,0–1,,QPR,,,Alan Wilkie,Match Report,,1993-1994
27.0,Sun,1994-01-23,,Blackburn,,2–1,,Leeds United,,,Vic Callow,Match Report,,1993-1994
27.0,Mon,1994-01-24,,West Ham,,3–3,,Norwich City,,,Joe Worrall,Match Report,,1993-1994
23.0,Wed,1994-02-02,,Coventry City,,1–0,,Ipswich Town,,,David Allison,Match Report,,1993-1994
16.0,Sat,1994-02-05,,Norwich City,,2–2,,Liverpool,,,Dermot Gallagher,Match Report,,1993-1994
28.0,Sat,1994-02-05,,Oldham Athletic,,2–1,,Southampton,,,Kelvin Morton,Match Report,,1993-1994
28.0,Sat,1994-02-05,,Everton,,4–2,,Chelsea,,,Brian Hill,Match Report,,1993-1994
28.0,Sat,1994-02-05,,Blackburn,,3–0,,Wimbledon,,,Alan Wilkie,Match Report,,1993-1994
28.0,Sat,1994-02-05,,Manchester City,,2–1,,Ipswich Town,,,Robbie Hart,Match Report,,1993-1994
28.0,Sat,1994-02-05,,Tottenham,,1–3,,Sheffield Weds,,,David Frampton,Match Report,,1993-1994
28.0,Sat,1994-02-05,,Swindon Town,,3–1,,Coventry City,,,Keith Burge,Match Report,,1993-1994
29.0,Sat,1994-02-05,,QPR,,2–3,,Manchester Utd,,,Graham Poll,Match Report,,1993-1994
28.0,Sun,1994-02-06,,Aston Villa,,1–0,,Leeds United,,,Jim Borrett,Match Report,,1993-1994
29.0,Sat,1994-02-12,,Everton,,0–0,,Ipswich Town,,,Roger Milford,Match Report,,1993-1994
29.0,Sat,1994-02-12,,Manchester City,,0–0,,West Ham,,,Vic Callow,Match Report,,1993-1994
29.0,Sat,1994-02-12,,Tottenham,,0–2,,Blackburn,,,Jim Borrett,Match Report,,1993-1994
29.0,Sat,1994-02-12,,Wimbledon,,4–2,,Newcastle Utd,,,John Lloyd,Match Report,,1993-1994
29.0,Sat,1994-02-12,,Oldham Athletic,,2–1,,Chelsea,,,Alan Gunn,Match Report,,1993-1994
29.0,Sat,1994-02-12,,Sheffield Utd,,0–0,,Coventry City,,,Joe Worrall,Match Report,,1993-1994
29.0,Sat,1994-02-12,,Aston Villa,,5–0,,Swindon Town,,,Robbie Hart,Match Report,,1993-1994
29.0,Sun,1994-02-13,,Norwich City,,1–1,,Arsenal,,,Roger Dilkes,Match Report,,1993-1994
29.0,Mon,1994-02-14,,Southampton,,4–2,,Liverpool,,,Peter Foakes,Match Report,,1993-1994
30.0,Sat,1994-02-19,,Everton,,1–1,,Arsenal,,,David Allison,Match Report,,1993-1994
30.0,Sat,1994-02-19,,Coventry City,,4–0,,Manchester City,,,Gerald Ashby,Match Report,,1993-1994
30.0,Sat,1994-02-19,,Swindon Town,,3–3,,Norwich City,,,Rodger Gifford,Match Report,,1993-1994
30.0,Sat,1994-02-19,,Leeds United,,2–0,,Liverpool,,,Graham Poll,Match Report,,1993-1994
30.0,Sat,1994-02-19,,Blackburn,,1–0,,Newcastle Utd,,,Keith Burge,Match Report,,1993-1994
19.0,Tue,1994-02-22,,Norwich City,,2–2,,Blackburn,,,Keren Barratt,Match Report,,1993-1994
22.0,Tue,1994-02-22,,Aston Villa,,0–0,,Manchester City,,,Martin Bodenham,Match Report,,1993-1994
30.0,Tue,1994-02-22,,Ipswich Town,,3–2,,Sheffield Utd,,,Keith Burge,Match Report,,1993-1994
19.0,Wed,1994-02-23,,Newcastle Utd,,4–0,,Coventry City,,,Robbie Hart,Match Report,,1993-1994
31.0,Sat,1994-02-26,,Norwich City,,1–1,,Sheffield Weds,,,Vic Callow,Match Report,,1993-1994
31.0,Sat,1994-02-26,,Manchester City,,2–1,,Swindon Town,,,Peter Foakes,Match Report,,1993-1994
31.0,Sat,1994-02-26,,Liverpool,,1–0,,Coventry City,,,Alan Wilkie,Match Report,,1993-1994
31.0,Sat,1994-02-26,,West Ham,,2–2,,Manchester Utd,,,David Elleray,Match Report,,1993-1994
31.0,Sat,1994-02-26,,Southampton,,1–0,,Wimbledon,,,Dermot Gallagher,Match Report,,1993-1994
31.0,Sat,1994-02-26,,Arsenal,,1–0,,Blackburn,,,Joe Worrall,Match Report,,1993-1994
31.0,Sun,1994-02-27,,Chelsea,,4–3,,Tottenham,,,T Lloyd,Match Report,,1993-1994
31.0,Mon,1994-02-28,,Oldham Athletic,,1–1,,Leeds United,,,Brian Hill,Match Report,,1993-1994
30.0,Wed,1994-03-02,,Tottenham,,1–1,,Aston Villa,,,Kelvin Morton,Match Report,,1993-1994
32.0,Sat,1994-03-05,,Swindon Town,,1–1,,West Ham,,,Roger Milford,Match Report,,1993-1994
32.0,Sat,1994-03-05,,Blackburn,,2–0,,Liverpool,,,Gerald Ashby,Match Report,,1993-1994
32.0,Sat,1994-03-05,,Ipswich Town,,1–5,,Arsenal,,,Keren Barratt,Match Report,,1993-1994
32.0,Sat,1994-03-05,,Tottenham,,2–2,,Sheffield Utd,,,David Allison,Match Report,,1993-1994
32.0,Sat,1994-03-05,,Everton,,2–1,,Oldham Athletic,,,David Elleray,Match Report,,1993-1994
32.0,Sat,1994-03-05,,Sheffield Weds,,0–1,,Newcastle Utd,,,Paul Durkin,Match Report,,1993-1994
32.0,Sat,1994-03-05,,Leeds United,,0–0,,Southampton,,,Robbie Hart,Match Report,,1993-1994
32.0,Sat,1994-03-05,,Manchester Utd,,0–1,,Chelsea,,,Dermot Gallagher,Match Report,,1993-1994
32.0,Sat,1994-03-05,,Wimbledon,,3–1,,Norwich City,,,Alan Gunn,Match Report,,1993-1994
32.0,Sat,1994-03-05,,QPR,,1–1,,Manchester City,,,Stephen Lodge,Match Report,,1993-1994
32.0,Sun,1994-03-06,,Coventry City,,0–1,,Aston Villa,,,Keith Hackett,Match Report,,1993-1994
33.0,Sat,1994-03-12,,Manchester City,,0–1,,Wimbledon,,,David Frampton,Match Report,,1993-1994
33.0,Sat,1994-03-12,,Aston Villa,,0–1,,Ipswich Town,,,Alan Wilkie,Match Report,,1993-1994
33.0,Sat,1994-03-12,,Norwich City,,3–4,,QPR,,,David Allison,Match Report,,1993-1994
33.0,Sat,1994-03-12,,Newcastle Utd,,7–1,,Swindon Town,,,Mike Reed,Match Report,,1993-1994
33.0,Sat,1994-03-12,,Southampton,,1–1,,Sheffield Weds,,,David Crick,Match Report,,1993-1994
33.0,Sun,1994-03-13,,Sheffield Utd,,2–2,,Leeds United,,,Roger Dilkes,Match Report,,1993-1994
33.0,Sun,1994-03-13,,Liverpool,,2–1,,Everton,,,Keith Cooper,Match Report,,1993-1994
19.0,Wed,1994-03-16,,Chelsea,,2–0,,Wimbledon,,,Kelvin Morton,Match Report,,1993-1994
25.0,Wed,1994-03-16,,Leeds United,,2–0,,Aston Villa,,,David Allison,Match Report,,1993-1994
31.0,Wed,1994-03-16,,Sheffield Utd,,1–1,,QPR,,,Rodger Gifford,Match Report,,1993-1994
35.0,Wed,1994-03-16,,Manchester Utd,,5–0,,Sheffield Weds,,,Martin Bodenham,Match Report,,1993-1994
34.0,Sat,1994-03-19,,Leeds United,,1–0,,Coventry City,,,Alan Wilkie,Match Report,,1993-1994
34.0,Sat,1994-03-19,,Swindon Town,,2–2,,Manchester Utd,,,Brian Hill,Match Report,,1993-1994
34.0,Sat,1994-03-19,,Southampton,,0–4,,Arsenal,,,David Frampton,Match Report,,1993-1994
34.0,Sat,1994-03-19,,Liverpool,,2–1,,Chelsea,,,Rodger Gifford,Match Report,,1993-1994
34.0,Sat,1994-03-19,,Aston Villa,,1–2,,Oldham Athletic,,,Joe Worrall,Match Report,,1993-1994
34.0,Sat,1994-03-19,,West Ham,,2–4,,Newcastle Utd,,,Kelvin Morton,Match Report,,1993-1994
34.0,Sat,1994-03-19,,QPR,,1–0,,Wimbledon,,,Mike Reed,Match Report,,1993-1994
34.0,Sat,1994-03-19,,Tottenham,,1–1,,Ipswich Town,,,Gerald Ashby,Match Report,,1993-1994
34.0,Sat,1994-03-19,,Manchester City,,0–0,,Sheffield Utd,,,Alan Gunn,Match Report,,1993-1994
34.0,Sun,1994-03-20,,Sheffield Weds,,1–2,,Blackburn,,,Roger Dilkes,Match Report,,1993-1994
34.0,Mon,1994-03-21,,Norwich City,,3–0,,Everton,,,Keith Burge,Match Report,,1993-1994
33.0,Tue,1994-03-22,,Arsenal,,2–2,,Manchester Utd,,,Vic Callow,Match Report,,1993-1994
31.0,Wed,1994-03-23,,Newcastle Utd,,2–0,,Ipswich Town,,,Keith Cooper,Match Report,,1993-1994
35.0,Sat,1994-03-26,,Arsenal,,1–0,,Liverpool,,,Robbie Hart,Match Report,,1993-1994
35.0,Sat,1994-03-26,,Oldham Athletic,,0–0,,Manchester City,,,Keith Hackett,Match Report,,1993-1994
35.0,Sat,1994-03-26,,Sheffield Utd,,0–0,,Southampton,,,David Elleray,Match Report,,1993-1994
35.0,Sat,1994-03-26,,Coventry City,,2–1,,Norwich City,,,David Frampton,Match Report,,1993-1994
35.0,Sat,1994-03-26,,Ipswich Town,,1–3,,QPR,,,Brian Hill,Match Report,,1993-1994
35.0,Sat,1994-03-26,,Chelsea,,2–0,,West Ham,,,Martin Bodenham,Match Report,,1993-1994
35.0,Sat,1994-03-26,,Blackburn,,3–1,,Swindon Town,,,Kelvin Morton,Match Report,,1993-1994
35.0,Sat,1994-03-26,,Wimbledon,,1–0,,Leeds United,,,Keith Burge,Match Report,,1993-1994
35.0,Sat,1994-03-26,,Everton,,0–1,,Tottenham,,,Keren Barratt,Match Report,,1993-1994
28.0,Mon,1994-03-28,,Sheffield Utd,,3–2,,West Ham,,,Paul Durkin,Match Report,,1993-1994
25.0,Tue,1994-03-29,,Wimbledon,,4–1,,Blackburn,,,T Lloyd,Match Report,,1993-1994
25.0,Tue,1994-03-29,,Ipswich Town,,2–2,,Manchester City,,,Philip Don,Match Report,,1993-1994
28.0,Tue,1994-03-29,,Newcastle Utd,,3–0,,Norwich City,,,Terence Holbrook,Match Report,,1993-1994
25.0,Wed,1994-03-30,,Southampton,,1–3,,Oldham Athletic,,,Vic Callow,Match Report,,1993-1994
28.0,Wed,1994-03-30,,Manchester Utd,,1–0,,Liverpool,,,Keith Hackett,Match Report,,1993-1994
30.0,Wed,1994-03-30,,Sheffield Weds,,3–1,,Chelsea,,,David Allison,Match Report,,1993-1994
31.0,Wed,1994-03-30,,Aston Villa,,0–0,,Everton,,,Rodger Gifford,Match Report,,1993-1994
36.0,Fri,1994-04-01,,Leeds United,,1–1,,Newcastle Utd,,,Keith Cooper,Match Report,,1993-1994
36.0,Sat,1994-04-02,,Blackburn,,2–0,,Manchester Utd,,,Roger Milford,Match Report,,1993-1994
36.0,Sat,1994-04-02,,Sheffield Weds,,5–1,,Everton,,,Gerald Ashby,Match Report,,1993-1994
36.0,Sat,1994-04-02,,Oldham Athletic,,4–1,,QPR,,,Keith Burge,Match Report,,1993-1994
36.0,Sat,1994-04-02,,Coventry City,,1–2,,Wimbledon,,,Martin Bodenham,Match Report,,1993-1994
36.0,Sat,1994-04-02,,Liverpool,,1–2,,Sheffield Utd,,,Terence Holbrook,Match Report,,1993-1994
36.0,Sat,1994-04-02,,Norwich City,,1–2,,Tottenham,,,Alan Wilkie,Match Report,,1993-1994
36.0,Sat,1994-04-02,,Manchester City,,3–0,,Aston Villa,,,Paul Durkin,Match Report,,1993-1994
36.0,Sat,1994-04-02,,Chelsea,,2–0,,Southampton,,,Mike Reed,Match Report,,1993-1994
36.0,Sat,1994-04-02,,Arsenal,,1–1,,Swindon Town,,,Brian Hill,Match Report,,1993-1994
36.0,Sat,1994-04-02,,West Ham,,2–1,,Ipswich Town,,,David Elleray,Match Report,,1993-1994
37.0,Mon,1994-04-04,,Swindon Town,,0–1,,Sheffield Weds,,,Alan Gunn,Match Report,,1993-1994
37.0,Mon,1994-04-04,,QPR,,0–4,,Leeds United,,,Joe Worrall,Match Report,,1993-1994
37.0,Mon,1994-04-04,,Newcastle Utd,,0–0,,Chelsea,,,Stephen Lodge,Match Report,,1993-1994
37.0,Mon,1994-04-04,,Ipswich Town,,0–2,,Coventry City,,,Rodger Gifford,Match Report,,1993-1994
37.0,Mon,1994-04-04,,Sheffield Utd,,1–1,,Arsenal,,,David Frampton,Match Report,,1993-1994
37.0,Mon,1994-04-04,,Southampton,,0–1,,Manchester City,,,Brian Hill,Match Report,,1993-1994
37.0,Mon,1994-04-04,,Manchester Utd,,3–2,,Oldham Athletic,,,Paul Durkin,Match Report,,1993-1994
37.0,Mon,1994-04-04,,Wimbledon,,1–1,,Liverpool,,,Jim Borrett,Match Report,,1993-1994
37.0,Mon,1994-04-04,,Tottenham,,1–4,,West Ham,,,Philip Don,Match Report,,1993-1994
37.0,Mon,1994-04-04,,Aston Villa,,0–0,,Norwich City,,,Martin Bodenham,Match Report,,1993-1994
37.0,Mon,1994-04-04,,Everton,,0–3,,Blackburn,,,Kelvin Morton,Match Report,,1993-1994
38.0,Sat,1994-04-09,,West Ham,,0–1,,Everton,,,Peter Foakes,Match Report,,1993-1994
38.0,Sat,1994-04-09,,Norwich City,,4–5,,Southampton,,,Keith Cooper,Match Report,,1993-1994
38.0,Sat,1994-04-09,,Coventry City,,1–0,,Tottenham,,,Mike Reed,Match Report,,1993-1994
38.0,Sat,1994-04-09,,Sheffield Weds,,3–1,,QPR,,,Kelvin Morton,Match Report,,1993-1994
38.0,Sat,1994-04-09,,Liverpool,,1–0,,Ipswich Town,,,Dermot Gallagher,Match Report,,1993-1994
38.0,Sat,1994-04-09,,Manchester City,,2–1,,Newcastle Utd,,,Jim Borrett,Match Report,,1993-1994
38.0,Mon,1994-04-11,,Blackburn,,1–0,,Aston Villa,,,David Allison,Match Report,,1993-1994
21.0,Wed,1994-04-13,,QPR,,1–1,,Chelsea,,,Roger Milford,Match Report,,1993-1994
39.0,Sat,1994-04-16,,Oldham Athletic,,1–2,,West Ham,,,Keren Barratt,Match Report,,1993-1994
39.0,Sat,1994-04-16,,Sheffield Utd,,1–2,,Aston Villa,,,Graham Poll,Match Report,,1993-1994
39.0,Sat,1994-04-16,,Coventry City,,1–1,,Sheffield Weds,,,Robbie Hart,Match Report,,1993-1994
39.0,Sat,1994-04-16,,Arsenal,,1–0,,Chelsea,,,Alan Wilkie,Match Report,,1993-1994
39.0,Sat,1994-04-16,,Liverpool,,0–2,,Newcastle Utd,,,Philip Don,Match Report,,1993-1994
39.0,Sat,1994-04-16,,Wimbledon,,1–0,,Manchester Utd,,,Terence Holbrook,Match Report,,1993-1994
39.0,Sat,1994-04-16,,Manchester City,,1–1,,Norwich City,,,David Elleray,Match Report,,1993-1994
39.0,Sat,1994-04-16,,QPR,,2–1,,Everton,,,Martin Bodenham,Match Report,,1993-1994
39.0,Sat,1994-04-16,,Ipswich Town,,1–1,,Swindon Town,,,Vic Callow,Match Report,,1993-1994
39.0,Sat,1994-04-16,,Southampton,,3–1,,Blackburn,,,Joe Worrall,Match Report,,1993-1994
39.0,Sun,1994-04-17,,Leeds United,,2–0,,Tottenham,,,Roger Milford,Match Report,,1993-1994
38.0,Tue,1994-04-19,,Arsenal,,1–1,,Wimbledon,,,Rodger Gifford,Match Report,,1993-1994
40.0,Sat,1994-04-23,,Chelsea,,1–1,,Leeds United,,,Peter Foakes,Match Report,,1993-1994
40.0,Sat,1994-04-23,,Norwich City,,0–1,,Sheffield Utd,,,Robbie Hart,Match Report,,1993-1994
40.0,Sat,1994-04-23,,Newcastle Utd,,3–2,,Oldham Athletic,,,David Allison,Match Report,,1993-1994
40.0,Sat,1994-04-23,,Swindon Town,,2–4,,Wimbledon,,,Graham Poll,Match Report,,1993-1994
40.0,Sat,1994-04-23,,West Ham,,1–2,,Liverpool,,,Stephen Lodge,Match Report,,1993-1994
40.0,Sat,1994-04-23,,Tottenham,,3–0,,Southampton,,,Paul Durkin,Match Report,,1993-1994
40.0,Sat,1994-04-23,,Aston Villa,,1–2,,Arsenal,,,Keith Cooper,Match Report,,1993-1994
