Player,Nation,Pos,Age,MP,Playing Time_Starts,Playing Time_Min,Playing Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Expected_xG,Expected_npxG,Expected_xAG,Expected_npxG+xAG,Progression_PrgC,Progression_PrgP,Progression_PrgR,Per 90 Minutes_Gls,Per 90 Minutes_Ast,Per 90 Minutes_G+A,Per 90 Minutes_G-PK,Per 90 Minutes_G+A-PK,Per 90 Minutes_xG,Per 90 Minutes_xAG,Per 90 Minutes_xG+xAG,Per 90 Minutes_npxG,Per 90 Minutes_npxG+xAG,_Matches,Season,Squad,Playing Time_MP
Martin Reeves,eng ENG,MF,19.0,5.0,1,125.0,1.4,0.0,,,0.0,0.0,,1.0,0.0,,,,,,,,0.0,,,0.0,,,,,,,Matches,2001-2002,Leicester City,
Jon Stevenson,eng ENG,FW,18.0,6.0,0,121.0,1.3,1.0,,,1.0,0.0,,0.0,0.0,,,,,,,,0.74,,,0.74,,,,,,,Matches,2001-2002,Leicester City,
Arnar Gunnlaugsson,is ISL,"FW,MF",28.0,2.0,0,80.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,Matches,2001-2002,Leicester City,
Damien Delaney,ie IRL,DF,20.0,1.0,0,60.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,Matches,2001-2002,Leicester City,
Gerry Taggart,nir NIR,DF,30.0,1.0,0,17.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,Matches,2001-2002,Leicester City,
Tommy Wright,eng ENG,FW,16.0,1.0,0,5.0,0.1,0.0,,,0.0,0.0,,0.0,0.0,,,,,,,,0.0,,,0.0,,,,,,,Matches,2001-2002,Leicester City,
Tom Williamson,eng ENG,MF,16.0,1.0,0,1.0,0.0,0.0,,,0.0,0.0,,0.0,0.0,,,,,,,,0.0,,,0.0,,,,,,,Matches,2001-2002,Leicester City,
Squad Total,,,27.3,38.0,415,,,29.0,21.0,50.0,27.0,2.0,4.0,74.0,3.0,,,,,,,,0.76,0.55,1.32,0.71,1.26,,,,,,,2001-2002,Leicester City,
Opponent Total,,,27.2,38.0,415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2001-2002,Leicester City,
Steve Howey,eng ENG,DF,28.0,36.0,36,3147.0,35.0,6.0,1.0,7.0,6.0,0.0,0.0,7.0,0.0,,,,,,,,0.17,0.03,0.2,0.17,0.2,,,,,,Matches,2000-2001,Manchester City,
Alf-Inge Håland,no NOR,"DF,MF",27.0,35.0,35,3042.0,33.8,3.0,1.0,4.0,3.0,0.0,0.0,6.0,0.0,,,,,,,,0.09,0.03,0.12,0.09,0.12,,,,,,Matches,2000-2001,Manchester City,
Danny Tiatto,au AUS,"DF,MF",27.0,33.0,31,2790.0,31.0,2.0,3.0,5.0,2.0,0.0,0.0,8.0,2.0,,,,,,,,0.06,0.1,0.16,0.06,0.16,,,,,,Matches,2000-2001,Manchester City,
Nicky Weaver,eng ENG,GK,21.0,31.0,31,2790.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,Matches,2000-2001,Manchester City,
Gerard Wiekens,nl NED,DF,27.0,34.0,29,2538.0,28.2,2.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,,,,,,,,0.07,0.0,0.07,0.07,0.07,,,,,,Matches,2000-2001,Manchester City,
Jeff Whitley,nir NIR,MF,21.0,31.0,28,2479.0,27.5,1.0,4.0,5.0,1.0,0.0,0.0,7.0,0.0,,,,,,,,0.04,0.15,0.18,0.04,0.18,,,,,,Matches,2000-2001,Manchester City,
Laurent Charvet,fr FRA,DF,27.0,31.0,27,2381.0,26.5,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,0.0,0.04,0.04,0.0,0.04,,,,,,Matches,2000-2001,Manchester City,
Paulo Wanchope,cr CRC,FW,24.0,27.0,25,2203.0,24.5,9.0,3.0,12.0,9.0,0.0,0.0,8.0,0.0,,,,,,,,0.37,0.12,0.49,0.37,0.49,,,,,,Matches,2000-2001,Manchester City,
Richard Dunne,ie IRL,DF,20.0,25.0,24,2139.0,23.8,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,Matches,2000-2001,Manchester City,
Shaun Goater,bm BER,FW,30.0,25.0,20,1747.0,19.4,6.0,0.0,6.0,6.0,0.0,0.0,1.0,0.0,,,,,,,,0.31,0.0,0.31,0.31,0.31,,,,,,Matches,2000-2001,Manchester City,
Spencer Prior,eng ENG,DF,29.0,21.0,18,1673.0,18.6,1.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,,,,,,,,0.05,0.0,0.05,0.05,0.05,,,,,,Matches,2000-2001,Manchester City,
Danny Granville,eng ENG,DF,25.0,19.0,16,1310.0,14.6,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,0.0,0.07,0.07,0.0,0.07,,,,,,Matches,2000-2001,Manchester City,
Mark Kennedy,ie IRL,"DF,MF",24.0,25.0,15,1481.0,16.5,0.0,4.0,4.0,0.0,0.0,0.0,2.0,0.0,,,,,,,,0.0,0.24,0.24,0.0,0.24,,,,,,Matches,2000-2001,Manchester City,
Paul Dickov,sct SCO,FW,27.0,21.0,15,1435.0,15.9,4.0,2.0,6.0,4.0,0.0,0.0,6.0,1.0,,,,,,,,0.25,0.13,0.38,0.25,0.38,,,,,,Matches,2000-2001,Manchester City,
Kevin Horlock,nir NIR,MF,27.0,14.0,14,1025.0,11.4,2.0,1.0,3.0,1.0,1.0,1.0,1.0,0.0,,,,,,,,0.18,0.09,0.26,0.09,0.18,,,,,,Matches,2000-2001,Manchester City,
Paul Ritchie,sct SCO,DF,24.0,12.0,11,939.0,10.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,Matches,2000-2001,Manchester City,
Darren Huckerby,eng ENG,"FW,MF",24.0,20.0,10,954.0,10.6,1.0,1.0,2.0,0.0,1.0,1.0,3.0,0.0,,,,,,,,0.09,0.09,0.19,0.0,0.09,,,,,,Matches,2000-2001,Manchester City,
Shaun Wright-Phillips,eng ENG,"FW,MF",18.0,15.0,9,912.0,10.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,Matches,2000-2001,Manchester City,
Andrei Kanchelskis,xc CIS,"DF,MF",31.0,10.0,7,678.0,7.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.13,0.13,0.0,0.13,,,,,,Matches,2000-2001,Manchester City,
Carlo Nash,eng ENG,GK,26.0,6.0,6,540.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,Matches,2000-2001,Manchester City,
Richard Edghill,eng ENG,DF,25.0,6.0,6,500.0,5.6,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.18,0.18,0.0,0.18,,,,,,Matches,2000-2001,Manchester City,
George Weah,lr LBR,FW,33.0,7.0,5,475.0,5.3,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,0.19,0.19,0.38,0.19,0.38,,,,,,Matches,2000-2001,Manchester City,
Tony Grant,eng ENG,MF,25.0,10.0,5,468.0,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,Matches,2000-2001,Manchester City,
Ian Bishop,eng ENG,MF,35.0,10.0,3,525.0,5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,Matches,2000-2001,Manchester City,
Andy Morrison,sct SCO,DF,30.0,3.0,3,216.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,Matches,2000-2001,Manchester City,
Egil Østenstad,no NOR,FW,28.0,4.0,1,175.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,Matches,2000-2001,Manchester City,
Tommy Wright,nir NIR,GK,36.0,1.0,1,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,Matches,2000-2001,Manchester City,
Lee Crooks,eng ENG,"DF,MF",22.0,2.0,0,83.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,Matches,2000-2001,Manchester City,
Terry Dunfield,ca CAN,MF,18.0,1.0,0,58.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,Matches,2000-2001,Manchester City,
Danny Allsopp,au AUS,FW,21.0,1.0,0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,Matches,2000-2001,Manchester City,
Squad Total,,,26.1,38.0,434,,,38.0,28.0,66.0,36.0,2.0,2.0,68.0,3.0,,,,,,,,1.0,0.74,1.74,0.95,1.68,,,,,,,2000-2001,Manchester City,
Opponent Total,,,27.0,38.0,434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-2001,Manchester City,
Craig Bellamy,wls WAL,FW,21.0,34.0,33,2770.0,30.8,6.0,1.0,7.0,4.0,2.0,2.0,7.0,0.0,,,,,,,,0.19,0.03,0.23,0.13,0.16,,,,,,Matches,2000-2001,Coventry City,
Gary Breen,ie IRL,DF,26.0,31.0,29,2625.0,29.2,1.0,2.0,3.0,1.0,0.0,0.0,8.0,0.0,,,,,,,,0.03,0.07,0.1,0.03,0.1,,,,,,Matches,2000-2001,Coventry City,
Mustapha Hadji,ma MAR,MF,28.0,29.0,28,2532.0,28.1,6.0,3.0,9.0,6.0,0.0,0.0,0.0,1.0,,,,,,,,0.21,0.11,0.32,0.21,0.32,,,,,,Matches,2000-2001,Coventry City,
Paul Williams,eng ENG,DF,29.0,30.0,27,2403.0,26.7,0.0,1.0,1.0,0.0,0.0,0.0,7.0,0.0,,,,,,,,0.0,0.04,0.04,0.0,0.04,,,,,,Matches,2000-2001,Coventry City,
Paul Telfer,sct SCO,"DF,MF",28.0,31.0,27,2362.0,26.2,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.23,0.23,0.0,0.23,,,,,,Matches,2000-2001,Coventry City,
Barry Quinn,ie IRL,DF,21.0,25.0,25,2120.0,23.6,0.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,,,,,,,,0.0,0.04,0.04,0.0,0.04,,,,,,Matches,2000-2001,Coventry City,
Richard Shaw,eng ENG,DF,31.0,24.0,23,2115.0,23.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,Matches,2000-2001,Coventry City,
Chris Kirkland,eng ENG,GK,19.0,23.0,23,2003.0,22.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,Matches,2000-2001,Coventry City,
John Eustace,eng ENG,MF,20.0,32.0,22,2079.0,23.1,2.0,1.0,3.0,2.0,0.0,0.0,11.0,0.0,,,,,,,,0.09,0.04,0.13,0.09,0.13,,,,,,Matches,2000-2001,Coventry City,
David Thompson,eng ENG,MF,22.0,25.0,22,1886.0,21.0,3.0,3.0,6.0,3.0,0.0,0.0,9.0,1.0,,,,,,,,0.14,0.14,0.29,0.14,0.29,,,,,,Matches,2000-2001,Coventry City,
Marcus Hall,eng ENG,DF,24.0,21.0,21,1871.0,20.8,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,,,,,,,,0.0,0.05,0.05,0.0,0.05,,,,,,Matches,2000-2001,Coventry City,
Lee Carsley,ie IRL,MF,26.0,21.0,21,1801.0,20.0,2.0,1.0,3.0,1.0,1.0,1.0,6.0,0.0,,,,,,,,0.1,0.05,0.15,0.05,0.1,,,,,,Matches,2000-2001,Coventry City,
Marc Edworthy,eng ENG,DF,27.0,24.0,18,1811.0,20.1,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,,,,,,,,0.05,0.0,0.05,0.05,0.05,,,,,,Matches,2000-2001,Coventry City,
Youssef Chippo,ma MAR,MF,27.0,32.0,18,1712.0,19.0,0.0,1.0,1.0,0.0,0.0,0.0,7.0,0.0,,,,,,,,0.0,0.05,0.05,0.0,0.05,,,,,,Matches,2000-2001,Coventry City,
Magnus Hedman,se SWE,GK,27.0,15.0,15,1350.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,Matches,2000-2001,Coventry City,
Carlton Palmer,eng ENG,MF,34.0,15.0,12,1172.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,Matches,2000-2001,Coventry City,
John Hartson,wls WAL,FW,25.0,12.0,12,1080.0,12.0,6.0,0.0,6.0,6.0,0.0,0.0,4.0,0.0,,,,,,,,0.5,0.0,0.5,0.5,0.5,,,,,,Matches,2000-2001,Coventry City,
Cédric Roussel,be BEL,FW,22.0,16.0,10,959.0,10.7,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,,,,,,,,0.19,0.0,0.19,0.19,0.19,,,,,,Matches,2000-2001,Coventry City,
John Aloisi,au AUS,FW,24.0,18.0,8,799.0,8.9,3.0,2.0,5.0,3.0,0.0,0.0,0.0,0.0,,,,,,,,0.34,0.23,0.56,0.34,0.56,,,,,,Matches,2000-2001,Coventry City,
Muhamed Konjić,ba BIH,DF,30.0,8.0,8,579.0,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,Matches,2000-2001,Coventry City,
Ysrael Zúñiga,pe PER,FW,23.0,15.0,7,670.0,7.4,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,,,,,,,,0.13,0.0,0.13,0.13,0.13,,,,,,Matches,2000-2001,Coventry City,
Jay Bothroyd,eng ENG,FW,18.0,8.0,3,247.0,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,Matches,2000-2001,Coventry City,
Iván Guerrero,hn HON,DF,22.0,3.0,3,227.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,Matches,2000-2001,Coventry City,
Gavin Strachan,sct SCO,MF,21.0,2.0,2,172.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,Matches,2000-2001,Coventry City,
Colin Hendry,sct SCO,DF,34.0,2.0,1,98.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,Matches,2000-2001,Coventry City,
Alan Miller,eng ENG,GK,30.0,1.0,0,67.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,Matches,2000-2001,Coventry City,
Calum Davenport,eng ENG,DF,17.0,1.0,0,45.0,0.5,0.0,,,0.0,0.0,,0.0,0.0,,,,,,,,0.0,,,0.0,,,,,,,Matches,2000-2001,Coventry City,
Robert Betts,eng ENG,MF,18.0,1.0,0,3.0,0.0,0.0,,,0.0,0.0,,0.0,0.0,,,,,,,,0.0,,,0.0,,,,,,,Matches,2000-2001,Coventry City,
Squad Total,,,25.7,38.0,418,,,33.0,22.0,55.0,30.0,3.0,3.0,76.0,2.0,,,,,,,,0.87,0.58,1.45,0.79,1.37,,,,,,,2000-2001,Coventry City,
Opponent Total,,,27.2,38.0,418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-2001,Coventry City,
Stuart McCall,sct SCO,MF,36.0,,36,3243.0,36.0,1.0,0.0,1.0,1.0,0.0,0.0,4.0,1.0,,,,,,,,0.03,0.0,0.03,0.03,0.03,,,,,,Matches,2000-2001,Bradford City,37.0
Benito Carbone,it ITA,FW,28.0,,29,2556.0,28.4,5.0,4.0,9.0,5.0,0.0,1.0,3.0,0.0,,,,,,,,0.18,0.14,0.32,0.18,0.32,,,,,,Matches,2000-2001,Bradford City,31.0
Peter Atherton,eng ENG,"DF,MF",30.0,,25,2211.0,24.6,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,0.0,0.08,0.08,0.0,0.08,,,,,,Matches,2000-2001,Bradford City,25.0
Ashley Ward,eng ENG,FW,29.0,,24,2299.0,25.5,4.0,4.0,8.0,4.0,0.0,0.0,9.0,0.0,,,,,,,,0.16,0.16,0.31,0.16,0.31,,,,,,Matches,2000-2001,Bradford City,33.0
Gary Walsh,eng ENG,GK,32.0,,22,1873.0,20.8,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,Matches,2000-2001,Bradford City,22.0
Robert Molenaar,nl NED,DF,31.0,,21,1793.0,19.9,1.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,,,,,,,,0.05,0.0,0.05,0.05,0.05,,,,,,Matches,2000-2001,Bradford City,21.0
Wayne Jacobs,eng ENG,DF,31.0,,19,1680.0,18.7,2.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,,,,,,,,0.11,0.0,0.11,0.11,0.11,,,,,,Matches,2000-2001,Bradford City,21.0
David Wetherall,eng ENG,DF,29.0,,18,1569.0,17.4,1.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,,,,,,,,0.06,0.0,0.06,0.06,0.06,,,,,,Matches,2000-2001,Bradford City,18.0
Ian Nolan,nir NIR,DF,30.0,,17,1595.0,17.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,Matches,2000-2001,Bradford City,21.0
Matt Clarke,eng ENG,GK,26.0,,17,1530.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,Matches,2000-2001,Bradford City,17.0
Eoin Jess,sct SCO,MF,29.0,,17,1504.0,16.7,3.0,4.0,7.0,3.0,0.0,0.0,0.0,0.0,,,,,,,,0.18,0.24,0.42,0.18,0.42,,,,,,Matches,2000-2001,Bradford City,17.0
Gareth Whalley,eng ENG,MF,26.0,,17,1440.0,16.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.06,0.06,0.0,0.06,,,,,,Matches,2000-2001,Bradford City,19.0
Andy Myers,eng ENG,DF,26.0,,15,1422.0,15.8,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,,,,,,,,0.06,0.0,0.06,0.06,0.06,,,,,,Matches,2000-2001,Bradford City,20.0
Jamie Lawrence,jm JAM,MF,30.0,,15,1385.0,15.4,1.0,1.0,2.0,1.0,0.0,0.0,4.0,0.0,,,,,,,,0.06,0.06,0.13,0.06,0.13,,,,,,Matches,2000-2001,Bradford City,17.0
Robbie Blake,eng ENG,"FW,MF",24.0,,14,1266.0,14.1,4.0,1.0,5.0,1.0,3.0,4.0,0.0,0.0,,,,,,,,0.28,0.07,0.36,0.07,0.14,,,,,,Matches,2000-2001,Bradford City,20.0
Gunnar Halle,no NOR,DF,34.0,,10,1033.0,11.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,Matches,2000-2001,Bradford City,13.0
Billy McKinlay,sct SCO,MF,31.0,,10,901.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,Matches,2000-2001,Bradford City,11.0
Peter Beagrie,eng ENG,FW,34.0,,9,917.0,10.2,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,,,,,,,,0.1,0.1,0.2,0.1,0.2,,,,,,Matches,2000-2001,Bradford City,19.0
David Hopkin,sct SCO,MF,29.0,,8,754.0,8.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,Matches,2000-2001,Bradford City,11.0
Gary Locke,sct SCO,MF,25.0,,6,460.0,5.1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,Matches,2000-2001,Bradford City,7.0
Lee Sharpe,eng ENG,MF,29.0,,6,452.0,5.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.2,0.2,0.0,0.2,,,,,,Matches,2000-2001,Bradford City,10.0
Stan Collymore,eng ENG,FW,29.0,,5,461.0,5.1,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,,,,,,,,0.39,0.0,0.39,0.39,0.39,,,,,,Matches,2000-2001,Bradford City,7.0
Dean Saunders,wls WAL,FW,36.0,,4,399.0,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,Matches,2000-2001,Bradford City,10.0
Aidan Davison,nir NIR,GK,32.0,,2,180.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,Matches,2000-2001,Bradford City,2.0
Gareth Grant,eng ENG,FW,19.0,,0,43.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,Matches,2000-2001,Bradford City,5.0
Scott Kerr,eng ENG,MF,18.0,,0,7.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,Matches,2000-2001,Bradford City,1.0
Isaiah Rankin,eng ENG,"FW,MF",22.0,,0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,Matches,2000-2001,Bradford City,1.0
Squad Total,,,30.4,,366,,,26.0,17.0,43.0,23.0,3.0,5.0,58.0,1.0,,,,,,,,0.68,0.45,1.13,0.61,1.05,,,,,,,2000-2001,Bradford City,38.0
Opponent Total,,,26.7,,366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-2001,Bradford City,38.0
Des Walker,eng ENG,DF,33.0,,37,3204.0,35.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,Matches,1999-2000,Sheffield Wednesday,37.0
Niclas Alexandersson,se SWE,MF,27.0,,37,3108.0,34.5,5.0,4.0,9.0,5.0,0.0,0.0,2.0,0.0,,,,,,,,0.14,0.12,0.26,0.14,0.26,,,,,,Matches,1999-2000,Sheffield Wednesday,37.0
Gilles De Bilde,be BEL,FW,28.0,,37,3042.0,33.8,10.0,3.0,13.0,8.0,2.0,3.0,3.0,0.0,,,,,,,,0.3,0.09,0.38,0.24,0.33,,,,,,Matches,1999-2000,Sheffield Wednesday,38.0
Peter Atherton,eng ENG,"DF,MF",29.0,,35,3134.0,34.8,1.0,0.0,1.0,1.0,0.0,0.0,5.0,0.0,,,,,,,,0.03,0.0,0.03,0.03,0.03,,,,,,Matches,1999-2000,Sheffield Wednesday,35.0
Wim Jonk,nl NED,MF,32.0,,29,2584.0,28.7,3.0,8.0,11.0,2.0,1.0,1.0,4.0,0.0,,,,,,,,0.1,0.28,0.38,0.07,0.35,,,,,,Matches,1999-2000,Sheffield Wednesday,30.0
Andy Hinchcliffe,eng ENG,DF,30.0,,29,2539.0,28.2,1.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,0.04,0.07,0.11,0.04,0.11,,,,,,Matches,1999-2000,Sheffield Wednesday,29.0
Ian Nolan,nir NIR,DF,29.0,,28,2483.0,27.6,0.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,,,,,,,,0.0,0.04,0.04,0.0,0.04,,,,,,Matches,1999-2000,Sheffield Wednesday,29.0
Andy Booth,eng ENG,FW,25.0,,20,1752.0,19.5,2.0,3.0,5.0,2.0,0.0,0.0,3.0,0.0,,,,,,,,0.1,0.15,0.26,0.1,0.26,,,,,,Matches,1999-2000,Sheffield Wednesday,23.0
Pavel Srníček,cz CZE,GK,31.0,,20,1741.0,19.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,Matches,1999-2000,Sheffield Wednesday,20.0
Kevin Pressman,eng ENG,GK,31.0,,18,1679.0,18.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,Matches,1999-2000,Sheffield Wednesday,19.0
Danny Sonner,nir NIR,MF,27.0,,18,1662.0,18.5,0.0,1.0,1.0,0.0,0.0,0.0,5.0,1.0,,,,,,,,0.0,0.05,0.05,0.0,0.05,,,,,,Matches,1999-2000,Sheffield Wednesday,27.0
Alan Quinn,ie IRL,MF,20.0,,18,1560.0,17.3,3.0,2.0,5.0,3.0,0.0,0.0,3.0,0.0,,,,,,,,0.17,0.12,0.29,0.17,0.29,,,,,,Matches,1999-2000,Sheffield Wednesday,19.0
Petter Rudi,no NOR,MF,25.0,,18,1426.0,15.8,2.0,1.0,3.0,2.0,0.0,0.0,2.0,0.0,,,,,,,,0.13,0.06,0.19,0.13,0.19,,,,,,Matches,1999-2000,Sheffield Wednesday,20.0
Steve Haslam,eng ENG,DF,19.0,,16,1510.0,16.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,Matches,1999-2000,Sheffield Wednesday,23.0
Gerald Sibon,nl NED,FW,25.0,,12,1219.0,13.5,5.0,1.0,6.0,5.0,0.0,0.0,2.0,0.0,,,,,,,,0.37,0.07,0.44,0.37,0.44,,,,,,Matches,1999-2000,Sheffield Wednesday,28.0
Lee Briscoe,eng ENG,"DF,MF",23.0,,7,727.0,8.1,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,0.0,0.12,0.12,0.0,0.12,,,,,,Matches,1999-2000,Sheffield Wednesday,16.0
Barry Horne,wls WAL,MF,37.0,,7,543.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,Matches,1999-2000,Sheffield Wednesday,7.0
Jon Newsome,eng ENG,DF,28.0,,5,526.0,5.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,Matches,1999-2000,Sheffield Wednesday,6.0
Simon Donnelly,sct SCO,"FW,MF",24.0,,3,394.0,4.4,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,,,,,,,,0.23,0.23,0.46,0.23,0.46,,,,,,Matches,1999-2000,Sheffield Wednesday,12.0
