Player,Nation,Pos,Age,90s,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_FK,Standard_PK,Standard_PKatt,Expected_xG,Expected_npxG,Expected_npxG/Sh,Expected_G-xG,Expected_np:G-xG,_Matches,Season,Squad
Damien Johnson,nir NIR,MF,19.0,15.2,1.0,,6.0,,,0.39,,0.17,,,0.0,0.0,,,,,,Matches,1998-1999,Blackburn Rovers
Christian Dailly,sct SCO,DF,24.0,13.8,0.0,,5.0,,,0.36,,0.0,,,0.0,0.0,,,,,,Matches,1998-1999,Blackburn Rovers
Billy McKinlay,sct SCO,MF,29.0,13.4,0.0,,4.0,,,0.3,,0.0,,,0.0,0.0,,,,,,Matches,1998-1999,Blackburn Rovers
Kevin Gallacher,sct SCO,"FW,MF",31.0,11.6,5.0,,10.0,,,0.86,,0.5,,,0.0,1.0,,,,,,Matches,1998-1999,Blackburn Rovers
Tim Flowers,eng ENG,GK,31.0,10.5,0.0,,0.0,,,0.0,,,,,0.0,0.0,,,,,,Matches,1998-1999,Blackburn Rovers
David Dunn,eng ENG,MF,18.0,10.1,1.0,,5.0,,,0.49,,0.2,,,0.0,0.0,,,,,,Matches,1998-1999,Blackburn Rovers
Gary Croft,eng ENG,DF,24.0,9.5,0.0,,2.0,,,0.21,,0.0,,,0.0,0.0,,,,,,Matches,1998-1999,Blackburn Rovers
Matt Jansen,eng ENG,FW,20.0,7.5,3.0,,8.0,,,1.07,,0.38,,,0.0,0.0,,,,,,Matches,1998-1999,Blackburn Rovers
Kevin Davies,eng ENG,FW,21.0,11.7,1.0,,15.0,,,1.28,,0.07,,,0.0,0.0,,,,,,Matches,1998-1999,Blackburn Rovers
Marlon Broomes,eng ENG,DF,20.0,11.0,0.0,,4.0,,,0.36,,0.0,,,0.0,0.0,,,,,,Matches,1998-1999,Blackburn Rovers
Nathan Blake,wls WAL,FW,26.0,9.6,3.0,,10.0,,,1.04,,0.3,,,0.0,0.0,,,,,,Matches,1998-1999,Blackburn Rovers
Garry Flitcroft,eng ENG,MF,25.0,8.0,2.0,,5.0,,,0.62,,0.4,,,0.0,0.0,,,,,,Matches,1998-1999,Blackburn Rovers
Lee Carsley,ie IRL,MF,24.0,7.1,0.0,,,,,,,,,,,,,,,,,Matches,1998-1999,Blackburn Rovers
Dario Marcolin,it ITA,MF,26.0,6.3,1.0,,5.0,,,0.8,,0.2,,,0.0,0.0,,,,,,Matches,1998-1999,Blackburn Rovers
Sébastien Pérez,fr FRA,"DF,MF",24.0,3.8,1.0,,2.0,,,0.53,,0.5,,,0.0,0.0,,,,,,Matches,1998-1999,Blackburn Rovers
Martin Dahlin,se SWE,FW,30.0,2.6,0.0,,2.0,,,0.77,,0.0,,,0.0,0.0,,,,,,Matches,1998-1999,Blackburn Rovers
Alan Fettis,nir NIR,GK,27.0,2.0,0.0,,0.0,,,0.0,,,,,0.0,0.0,,,,,,Matches,1998-1999,Blackburn Rovers
Martin Taylor,eng ENG,DF,18.0,1.4,0.0,,0.0,,,0.0,,,,,0.0,0.0,,,,,,Matches,1998-1999,Blackburn Rovers
Squad Total,,,25.5,,34.0,,177.0,,,4.66,,0.18,,,2.0,4.0,,,,,,,1998-1999,Blackburn Rovers
Opponent Total,,,26.8,,,,,,,,,,,,,,,,,,,,1998-1999,Blackburn Rovers
Alan Rogers,eng ENG,DF,21.0,33.1,4.0,,10.0,,,0.3,,0.4,,,0.0,0.0,,,,,,Matches,1998-1999,Nottingham Forest
Steve Chettle,eng ENG,DF,29.0,31.6,2.0,,6.0,,,0.19,,0.0,,,2.0,2.0,,,,,,Matches,1998-1999,Nottingham Forest
Carlton Palmer,eng ENG,MF,32.0,31.5,0.0,,5.0,,,0.16,,0.0,,,0.0,0.0,,,,,,Matches,1998-1999,Nottingham Forest
Dave Beasant,eng ENG,GK,39.0,26.0,0.0,,0.0,,,0.0,,,,,0.0,0.0,,,,,,Matches,1998-1999,Nottingham Forest
Steve Stone,eng ENG,MF,26.0,25.4,3.0,,,,,,,,,,,,,,,,,Matches,1998-1999,Nottingham Forest
Andy Johnson,wls WAL,MF,24.0,24.8,0.0,,8.0,,,0.32,,0.0,,,0.0,0.0,,,,,,Matches,1998-1999,Nottingham Forest
Thierry Bonalair,fr FRA,DF,32.0,24.1,1.0,,8.0,,,0.33,,0.13,,,0.0,0.0,,,,,,Matches,1998-1999,Nottingham Forest
Dougie Freedman,sct SCO,FW,24.0,20.2,9.0,,22.0,,,1.09,,0.41,,,0.0,0.0,,,,,,Matches,1998-1999,Nottingham Forest
Chris Bart-Williams,eng ENG,"DF,MF",24.0,19.9,3.0,,11.0,,,0.55,,0.27,,,0.0,0.0,,,,,,Matches,1998-1999,Nottingham Forest
Craig Armstrong,eng ENG,"DF,MF",23.0,19.0,0.0,,6.0,,,0.32,,0.0,,,0.0,0.0,,,,,,Matches,1998-1999,Nottingham Forest
Pierre van Hooijdonk,nl NED,FW,28.0,19.4,6.0,,25.0,,,1.29,,0.24,,,0.0,0.0,,,,,,Matches,1998-1999,Nottingham Forest
Jon Olav Hjelde,no NOR,DF,26.0,15.7,1.0,,5.0,,,0.32,,0.2,,,0.0,0.0,,,,,,Matches,1998-1999,Nottingham Forest
Matthieu Louis-Jean,fr FRA,DF,22.0,15.6,0.0,,2.0,,,0.13,,0.0,,,0.0,0.0,,,,,,Matches,1998-1999,Nottingham Forest
Jean-Claude Darcheville,fr FRA,FW,23.0,11.9,2.0,,5.0,,,0.42,,0.4,,,0.0,0.0,,,,,,Matches,1998-1999,Nottingham Forest
Neil Shipperley,eng ENG,FW,23.0,13.0,1.0,,11.0,,,0.85,,0.09,,,0.0,0.0,,,,,,Matches,1998-1999,Nottingham Forest
Mark Crossley,wls WAL,GK,29.0,12.0,0.0,,0.0,,,0.0,,,,,0.0,0.0,,,,,,Matches,1998-1999,Nottingham Forest
Nigel Quashie,sct SCO,MF,20.0,11.1,0.0,,4.0,,,0.36,,,,,,,,,,,,Matches,1998-1999,Nottingham Forest
Marlon Harewood,eng ENG,FW,18.0,12.5,1.0,,9.0,,,0.72,,0.11,,,0.0,0.0,,,,,,Matches,1998-1999,Nottingham Forest
Christian Edwards,wls WAL,DF,22.0,8.4,0.0,,3.0,,,0.36,,0.0,,,0.0,0.0,,,,,,Matches,1998-1999,Nottingham Forest
Richard Gough,sct SCO,DF,36.0,6.5,0.0,,0.0,,,0.0,,,,,0.0,0.0,,,,,,Matches,1998-1999,Nottingham Forest
Ståle Stensaas,no NOR,DF,27.0,5.1,0.0,,2.0,,,0.39,,0.0,,,0.0,0.0,,,,,,Matches,1998-1999,Nottingham Forest
Des Lyttle,eng ENG,DF,26.0,5.3,0.0,,0.0,,,0.0,,,,,0.0,0.0,,,,,,Matches,1998-1999,Nottingham Forest
Jesper Mattsson,se SWE,DF,30.0,5.3,0.0,,1.0,,,0.19,,0.0,,,0.0,0.0,,,,,,Matches,1998-1999,Nottingham Forest
Geoff Thomas,eng ENG,MF,33.0,4.5,1.0,,1.0,,,0.22,,1.0,,,0.0,0.0,,,,,,Matches,1998-1999,Nottingham Forest
Andy Gray,sct SCO,FW,20.0,3.8,0.0,,2.0,,,0.53,,0.0,,,0.0,0.0,,,,,,Matches,1998-1999,Nottingham Forest
Glyn Hodges,wls WAL,MF,35.0,3.2,0.0,,0.0,,,0.0,,,,,0.0,0.0,,,,,,Matches,1998-1999,Nottingham Forest
Hugo Porfírio,pt POR,"FW,MF",24.0,3.2,1.0,,3.0,,,0.94,,0.33,,,0.0,0.0,,,,,,Matches,1998-1999,Nottingham Forest
John Harkes,us USA,MF,31.0,2.7,0.0,,2.0,,,0.73,,0.0,,,0.0,0.0,,,,,,Matches,1998-1999,Nottingham Forest
Chris Doig,sct SCO,DF,17.0,1.2,0.0,,0.0,,,0.0,,,,,0.0,0.0,,,,,,Matches,1998-1999,Nottingham Forest
Steve Melton,eng ENG,MF,19.0,1.0,0.0,,,,,,,,,,0.0,,,,,,,Matches,1998-1999,Nottingham Forest
Ian Woan,eng ENG,MF,30.0,1.0,0.0,,0.0,,,0.0,,,,,0.0,0.0,,,,,,Matches,1998-1999,Nottingham Forest
Bernard Allou,fr FRA,"FW,MF",23.0,0.2,0.0,,0.0,,,0.0,,,,,0.0,0.0,,,,,,Matches,1998-1999,Nottingham Forest
Squad Total,,,27.1,,35.0,,151.0,,,3.97,,0.22,,,2.0,2.0,,,,,,,1998-1999,Nottingham Forest
Opponent Total,,,26.7,,,,,,,,,,,,,,,,,,,,1998-1999,Nottingham Forest
Kevin Miller,eng ENG,GK,28.0,38.0,0.0,,0.0,,,0.0,,,,,0.0,0.0,,,,,,Matches,1997-1998,Crystal Palace
Dean Gordon,eng ENG,"DF,MF",24.0,36.3,2.0,,10.0,,,0.28,,0.2,,,0.0,0.0,,,,,,Matches,1997-1998,Crystal Palace
Marc Edworthy,eng ENG,DF,24.0,32.6,0.0,,8.0,,,0.25,,0.0,,,0.0,0.0,,,,,,Matches,1997-1998,Crystal Palace
Simon Rodger,eng ENG,MF,25.0,26.4,2.0,,8.0,,,0.3,,0.25,,,0.0,0.0,,,,,,Matches,1997-1998,Crystal Palace
Hermann Hreiðarsson,is ISL,DF,23.0,26.6,2.0,,6.0,,,0.23,,0.33,,,0.0,0.0,,,,,,Matches,1997-1998,Crystal Palace
Andy Linighan,eng ENG,DF,35.0,25.7,0.0,,3.0,,,0.12,,0.0,,,0.0,0.0,,,,,,Matches,1997-1998,Crystal Palace
Paul Warhurst,eng ENG,"DF,MF",27.0,20.7,3.0,,13.0,,,0.63,,0.23,,,0.0,0.0,,,,,,Matches,1997-1998,Crystal Palace
Attilio Lombardo,it ITA,MF,31.0,20.5,5.0,,18.0,,,0.88,,0.28,,,0.0,0.0,,,,,,Matches,1997-1998,Crystal Palace
Bruce Dyer,eng ENG,FW,22.0,18.8,4.0,,14.0,,,0.74,,0.21,,,1.0,2.0,,,,,,Matches,1997-1998,Crystal Palace
Jamie Fullarton,sct SCO,MF,23.0,19.8,1.0,,5.0,,,0.25,,0.2,,,0.0,0.0,,,,,,Matches,1997-1998,Crystal Palace
Neil Shipperley,eng ENG,FW,22.0,17.7,7.0,,17.0,,,0.96,,0.41,,,0.0,0.0,,,,,,Matches,1997-1998,Crystal Palace
Jamie Smith,eng ENG,DF,22.0,16.2,0.0,,3.0,,,0.19,,0.0,,,0.0,0.0,,,,,,Matches,1997-1998,Crystal Palace
Tomas Brolin,se SWE,"FW,MF",27.0,12.3,0.0,,5.0,,,0.41,,0.0,,,0.0,0.0,,,,,,Matches,1997-1998,Crystal Palace
Valérien Ismaël,fr FRA,DF,21.0,11.9,0.0,,4.0,,,0.34,,0.0,,,0.0,0.0,,,,,,Matches,1997-1998,Crystal Palace
Saša Ćurčić,rs SRB,MF,25.0,8.4,1.0,,5.0,,,0.6,,0.2,,,0.0,0.0,,,,,,Matches,1997-1998,Crystal Palace
Marcus Bent,eng ENG,FW,19.0,10.3,5.0,,9.0,,,0.87,,0.56,,,0.0,0.0,,,,,,Matches,1997-1998,Crystal Palace
Kevin Muscat,au AUS,"DF,MF",23.0,8.2,0.0,,2.0,,,0.24,,0.0,,,0.0,0.0,,,,,,Matches,1997-1998,Crystal Palace
Neil Emblen,eng ENG,"DF,MF",26.0,7.8,0.0,,1.0,,,0.13,,0.0,,,0.0,0.0,,,,,,Matches,1997-1998,Crystal Palace
Dave Tuttle,eng ENG,DF,25.0,7.7,0.0,,0.0,,,0.0,,,,,0.0,0.0,,,,,,Matches,1997-1998,Crystal Palace
Michele Padovano,it ITA,FW,30.0,6.5,1.0,,,,,,,,,,0.0,,,,,,,Matches,1997-1998,Crystal Palace
Matt Jansen,eng ENG,FW,19.0,6.1,3.0,,6.0,,,0.99,,0.5,,,0.0,0.0,,,,,,Matches,1997-1998,Crystal Palace
Itzik Zohar,il ISR,MF,26.0,2.6,0.0,,1.0,,,0.39,,0.0,,,0.0,0.0,,,,,,Matches,1997-1998,Crystal Palace
Dougie Freedman,sct SCO,FW,23.0,3.1,0.0,,4.0,,,1.31,,0.0,,,0.0,0.0,,,,,,Matches,1997-1998,Crystal Palace
Rory Ginty,ie IRL,MF,20.0,2.8,0.0,,1.0,,,0.36,,0.0,,,0.0,0.0,,,,,,Matches,1997-1998,Crystal Palace
George Ndah,eng ENG,FW,22.0,1.7,0.0,,,,,,,,,,0.0,,,,,,,Matches,1997-1998,Crystal Palace
Carl Veart,au AUS,FW,27.0,1.6,0.0,,0.0,,,0.0,,,,,0.0,0.0,,,,,,Matches,1997-1998,Crystal Palace
Sagi Burton,kn SKN,DF,19.0,1.3,0.0,,,,,,,,,,0.0,,,,,,,Matches,1997-1998,Crystal Palace
Patrizio Billio,it ITA,MF,23.0,1.0,0.0,,,,,,,,,,0.0,,,,,,,Matches,1997-1998,Crystal Palace
Leon McKenzie,eng ENG,FW,19.0,0.9,0.0,,,,,,,,,,0.0,,,,,,,Matches,1997-1998,Crystal Palace
Ivano Bonetti,it ITA,MF,32.0,0.6,0.0,,,,,,,,,,0.0,,,,,,,Matches,1997-1998,Crystal Palace
Danny Boxall,ie IRL,DF,19.0,0.5,0.0,,,,,,,,,,0.0,,,,,,,Matches,1997-1998,Crystal Palace
Rob Quinn,ie IRL,MF,20.0,0.2,0.0,,,,,,,,,,0.0,,,,,,,Matches,1997-1998,Crystal Palace
Gareth Davies,wls WAL,DF,23.0,0.2,0.0,,,,,,,,,,0.0,,,,,,,Matches,1997-1998,Crystal Palace
Tony Folan,ie IRL,MF,18.0,0.2,0.0,,,,,,,,,,0.0,,,,,,,Matches,1997-1998,Crystal Palace
Clinton Morrison,ie IRL,FW,18.0,0.1,1.0,,,,,,,,,,0.0,,,,,,,Matches,1997-1998,Crystal Palace
Squad Total,,,25.7,,35.0,,143.0,,,3.76,,0.24,,,1.0,2.0,,,,,,,1997-1998,Crystal Palace
Opponent Total,,,26.4,,,,,,,,,,,,,,,,,,,,1997-1998,Crystal Palace
Neil Redfearn,eng ENG,MF,32.0,37.0,10.0,,25.0,,,0.68,,0.32,,,2.0,3.0,,,,,,Matches,1997-1998,Barnsley
Darren Barnard,wls WAL,"DF,MF",25.0,32.4,2.0,,11.0,,,0.34,,0.18,,,0.0,0.0,,,,,,Matches,1997-1998,Barnsley
Nicky Eaden,eng ENG,DF,24.0,33.3,0.0,,7.0,,,0.21,,0.0,,,0.0,0.0,,,,,,Matches,1997-1998,Barnsley
Adie Moses,eng ENG,DF,22.0,32.4,0.0,,6.0,,,0.19,,0.0,,,0.0,0.0,,,,,,Matches,1997-1998,Barnsley
Ashley Ward,eng ENG,FW,26.0,29.9,8.0,,28.0,,,0.94,,0.29,,,0.0,0.0,,,,,,Matches,1997-1998,Barnsley
David Watson,eng ENG,GK,23.0,29.7,0.0,,0.0,,,0.0,,,,,0.0,0.0,,,,,,Matches,1997-1998,Barnsley
Arjan de Zeeuw,nl NED,DF,27.0,26.0,0.0,,6.0,,,0.23,,0.0,,,0.0,0.0,,,,,,Matches,1997-1998,Barnsley
Martin Bullock,eng ENG,MF,22.0,24.4,0.0,,,,,,,,,,0.0,,,,,,,Matches,1997-1998,Barnsley
Eric Tinkler,za RSA,MF,27.0,20.5,2.0,,9.0,,,0.44,,0.22,,,0.0,0.0,,,,,,Matches,1997-1998,Barnsley
Darren Sheridan,eng ENG,MF,29.0,20.6,0.0,,4.0,,,0.19,,0.0,,,0.0,0.0,,,,,,Matches,1997-1998,Barnsley
Andy Liddell,sct SCO,"FW,MF",24.0,13.4,1.0,,4.0,,,0.3,,0.25,,,0.0,0.0,,,,,,Matches,1997-1998,Barnsley
Jovo Bosančić,rs SRB,MF,26.0,13.2,2.0,,5.0,,,0.38,,0.2,,,1.0,2.0,,,,,,Matches,1997-1998,Barnsley
Matty Appleby,eng ENG,MF,25.0,11.7,0.0,,2.0,,,0.17,,0.0,,,0.0,0.0,,,,,,Matches,1997-1998,Barnsley
Scott Jones,eng ENG,DF,22.0,11.3,1.0,,3.0,,,0.27,,0.33,,,0.0,0.0,,,,,,Matches,1997-1998,Barnsley
Jan Åge Fjørtoft,no NOR,FW,30.0,10.6,6.0,,13.0,,,1.23,,0.46,,,0.0,0.0,,,,,,Matches,1997-1998,Barnsley
Aleš Križan,si SVN,DF,26.0,9.9,0.0,,2.0,,,0.2,,0.0,,,0.0,0.0,,,,,,Matches,1997-1998,Barnsley
Gjorgji Hristov,mk MKD,FW,21.0,12.7,4.0,,14.0,,,1.1,,0.29,,,0.0,0.0,,,,,,Matches,1997-1998,Barnsley
Chris Morgan,eng ENG,DF,19.0,10.1,0.0,,1.0,,,0.1,,0.0,,,0.0,0.0,,,,,,Matches,1997-1998,Barnsley
Clint Marcelle,tt TRI,FW,28.0,10.1,0.0,,6.0,,,0.6,,0.0,,,0.0,0.0,,,,,,Matches,1997-1998,Barnsley
Lars Leese,de GER,GK,27.0,9.0,0.0,,0.0,,,0.0,,,,,0.0,0.0,,,,,,Matches,1997-1998,Barnsley
John Hendrie,sct SCO,"FW,MF",33.0,9.1,1.0,,9.0,,,0.98,,0.11,,,0.0,0.0,,,,,,Matches,1997-1998,Barnsley
Peter Markstedt,se SWE,"DF,FW",25.0,5.7,0.0,,0.0,,,0.0,,,,,0.0,0.0,,,,,,Matches,1997-1998,Barnsley
Peter Shirtliff,eng ENG,DF,36.0,3.2,0.0,,,,,,,,,,0.0,,,,,,,Matches,1997-1998,Barnsley
Neil Thompson,eng ENG,DF,33.0,2.8,0.0,,,,,,,,,,0.0,,,,,,,Matches,1997-1998,Barnsley
Paul Wilkinson,eng ENG,FW,32.0,2.6,0.0,,,,,,,,,,0.0,,,,,,,Matches,1997-1998,Barnsley
Laurens ten Heuvel,nl NED,FW,21.0,0.6,0.0,,,,,,,,,,0.0,,,,,,,Matches,1997-1998,Barnsley
Squad Total,,,26.2,,37.0,,155.0,,,4.08,,0.22,,,3.0,5.0,,,,,,,1997-1998,Barnsley
Opponent Total,,,26.8,,,,,,,,,,,,,,,,,,,,1997-1998,Barnsley
Per Frandsen,dk DEN,MF,27.0,36.2,2.0,,23.0,,,0.63,,0.09,,,0.0,0.0,,,,,,Matches,1997-1998,Bolton Wanderers
Nathan Blake,wls WAL,FW,25.0,34.3,12.0,,42.0,,,1.23,,0.29,,,0.0,0.0,,,,,,Matches,1997-1998,Bolton Wanderers
Keith Branagan,ie IRL,GK,31.0,34.0,0.0,,0.0,,,0.0,,,,,0.0,0.0,,,,,,Matches,1997-1998,Bolton Wanderers
Guðni Bergsson,is ISL,DF,32.0,33.2,2.0,,12.0,,,0.36,,0.17,,,0.0,0.0,,,,,,Matches,1997-1998,Bolton Wanderers
Alan Thompson,eng ENG,MF,23.0,31.7,9.0,,25.0,,,0.79,,0.24,,,3.0,3.0,,,,,,Matches,1997-1998,Bolton Wanderers
Jamie Pollock,eng ENG,MF,23.0,23.8,1.0,,10.0,,,0.42,,0.1,,,0.0,0.0,,,,,,Matches,1997-1998,Bolton Wanderers
Andy Todd,eng ENG,DF,22.0,23.7,0.0,,6.0,,,0.25,,0.0,,,0.0,0.0,,,,,,Matches,1997-1998,Bolton Wanderers
Mark Fish,za RSA,"DF,FW",23.0,20.9,2.0,,7.0,,,0.33,,0.29,,,0.0,0.0,,,,,,Matches,1997-1998,Bolton Wanderers
Scott Sellars,eng ENG,MF,31.0,20.8,2.0,,14.0,,,0.67,,0.14,,,0.0,0.0,,,,,,Matches,1997-1998,Bolton Wanderers
Jimmy Phillips,eng ENG,DF,31.0,20.6,1.0,,6.0,,,0.29,,0.17,,,0.0,0.0,,,,,,Matches,1997-1998,Bolton Wanderers
Dean Holdsworth,eng ENG,FW,28.0,19.5,3.0,,20.0,,,1.03,,0.15,,,0.0,0.0,,,,,,Matches,1997-1998,Bolton Wanderers
Neil Cox,eng ENG,DF,25.0,19.7,1.0,,6.0,,,0.3,,0.17,,,0.0,0.0,,,,,,Matches,1997-1998,Bolton Wanderers
John Salako,eng ENG,MF,28.0,12.5,0.0,,8.0,,,0.64,,0.0,,,0.0,0.0,,,,,,Matches,1997-1998,Bolton Wanderers
Gerry Taggart,nir NIR,DF,26.0,13.8,0.0,,4.0,,,0.29,,0.0,,,0.0,0.0,,,,,,Matches,1997-1998,Bolton Wanderers
Peter Beardsley,eng ENG,"FW,MF",36.0,13.3,2.0,,11.0,,,0.83,,0.18,,,0.0,0.0,,,,,,Matches,1997-1998,Bolton Wanderers
Mike Whitlow,eng ENG,DF,29.0,13.0,0.0,,4.0,,,0.31,,0.0,,,0.0,0.0,,,,,,Matches,1997-1998,Bolton Wanderers
John Sheridan,ie IRL,MF,32.0,11.7,0.0,,5.0,,,0.43,,0.0,,,0.0,0.0,,,,,,Matches,1997-1998,Bolton Wanderers
Bob Taylor,eng ENG,FW,30.0,11.4,3.0,,10.0,,,0.88,,0.3,,,0.0,0.0,,,,,,Matches,1997-1998,Bolton Wanderers
Chris Fairclough,eng ENG,DF,33.0,9.6,0.0,,1.0,,,0.1,,0.0,,,0.0,0.0,,,,,,Matches,1997-1998,Bolton Wanderers
Michael Johansen,dk DEN,MF,25.0,5.9,1.0,,7.0,,,1.18,,0.14,,,0.0,0.0,,,,,,Matches,1997-1998,Bolton Wanderers
Gavin Ward,eng ENG,GK,27.0,4.6,0.0,,0.0,,,0.0,,,,,0.0,0.0,,,,,,Matches,1997-1998,Bolton Wanderers
John McGinlay,sct SCO,FW,33.0,3.8,0.0,,4.0,,,1.06,,0.0,,,0.0,0.0,,,,,,Matches,1997-1998,Bolton Wanderers
Robbie Elliott,eng ENG,DF,23.0,3.6,0.0,,,,,,,,,,0.0,,,,,,,Matches,1997-1998,Bolton Wanderers
Arnar Gunnlaugsson,is ISL,"FW,MF",24.0,4.8,0.0,,6.0,,,1.25,,0.0,,,0.0,0.0,,,,,,Matches,1997-1998,Bolton Wanderers
Hasney Aljofree,eng ENG,DF,19.0,2.0,0.0,,,,,,,,,,0.0,,,,,,,Matches,1997-1998,Bolton Wanderers
Steve McAnespie,sct SCO,DF,25.0,0.8,0.0,,,,,,,,,,0.0,,,,,,,Matches,1997-1998,Bolton Wanderers
Franz Carr,eng ENG,"FW,MF",30.0,1.5,0.0,,2.0,,,1.37,,0.0,,,0.0,0.0,,,,,,Matches,1997-1998,Bolton Wanderers
Gaetano Giallanza,ch SUI,FW,23.0,0.4,0.0,,,,,,,,,,0.0,,,,,,,Matches,1997-1998,Bolton Wanderers
Squad Total,,,28.0,,41.0,,233.0,,,6.13,,0.16,,,3.0,3.0,,,,,,,1997-1998,Bolton Wanderers
Opponent Total,,,26.4,,,,,,,,,,,,,,,,,,,,1997-1998,Bolton Wanderers
Paul Bracewell,eng ENG,MF,34.0,36.9,0.0,,9.0,,,0.24,,0.0,,,0.0,0.0,,,,,,Matches,1996-1997,Sunderland
Richard Ord,eng ENG,DF,26.0,31.9,2.0,,12.0,,,0.38,,0.17,,,0.0,0.0,,,,,,Matches,1996-1997,Sunderland
Kevin Ball,eng ENG,"DF,MF",31.0,31.0,3.0,,15.0,,,0.48,,0.2,,,0.0,0.0,,,,,,Matches,1996-1997,Sunderland
Gareth Hall,wls WAL,DF,27.0,30.7,0.0,,5.0,,,0.16,,0.0,,,0.0,0.0,,,,,,Matches,1996-1997,Sunderland
Michael Gray,eng ENG,"DF,MF",21.0,30.1,3.0,,20.0,,,0.66,,0.15,,,0.0,0.0,,,,,,Matches,1996-1997,Sunderland
Andy Melville,wls WAL,"DF,MF",27.0,30.0,2.0,,11.0,,,0.37,,0.18,,,0.0,0.0,,,,,,Matches,1996-1997,Sunderland
Lionel Pérez,fr FRA,GK,29.0,28.8,0.0,,0.0,,,0.0,,,,,0.0,0.0,,,,,,Matches,1996-1997,Sunderland
Dariusz Kubicki,pl POL,DF,33.0,27.2,0.0,,7.0,,,0.26,,0.0,,,0.0,0.0,,,,,,Matches,1996-1997,Sunderland
David Kelly,ie IRL,FW,30.0,21.9,0.0,,,,,,,,,,0.0,,,,,,,Matches,1996-1997,Sunderland
Paul Stewart,eng ENG,"FW,MF",31.0,19.2,4.0,,19.0,,,0.99,,0.16,,,1.0,2.0,,,,,,Matches,1996-1997,Sunderland
Martin Scott,eng ENG,DF,28.0,14.2,1.0,,6.0,,,0.42,,0.0,,,1.0,1.0,,,,,,Matches,1996-1997,Sunderland
Alex Rae,sct SCO,MF,26.0,13.7,2.0,,9.0,,,0.65,,0.11,,,1.0,2.0,,,,,,Matches,1996-1997,Sunderland
Steve Agnew,eng ENG,MF,30.0,10.7,2.0,,7.0,,,0.66,,0.14,,,1.0,1.0,,,,,,Matches,1996-1997,Sunderland
Craig Russell,eng ENG,"DF,FW",22.0,13.6,5.0,,17.0,,,1.25,,0.29,,,0.0,0.0,,,,,,Matches,1996-1997,Sunderland
Michael Bridges,eng ENG,"FW,MF",17.0,12.1,3.0,,13.0,,,1.07,,0.23,,,0.0,0.0,,,,,,Matches,1996-1997,Sunderland
Tony Coton,eng ENG,GK,35.0,10.0,0.0,,0.0,,,0.0,,,,,0.0,0.0,,,,,,Matches,1996-1997,Sunderland
Darren Williams,eng ENG,DF,19.0,9.6,2.0,,,,,,,,,,0.0,,,,,,,Matches,1996-1997,Sunderland
Lee Howey,,"DF,FW",27.0,9.3,0.0,,,,,,,,,,0.0,,,,,,,Matches,1996-1997,Sunderland
John Mullin,eng ENG,MF,20.0,7.9,1.0,,3.0,,,0.38,,0.33,,,0.0,0.0,,,,,,Matches,1996-1997,Sunderland
Niall Quinn,ie IRL,FW,29.0,8.6,2.0,,10.0,,,1.17,,0.2,,,0.0,0.0,,,,,,Matches,1996-1997,Sunderland
Chris Waddle,eng ENG,"FW,MF",35.0,6.7,1.0,,2.0,,,0.3,,0.5,,,0.0,0.0,,,,,,Matches,1996-1997,Sunderland
Martin Smith,eng ENG,"FW,MF",21.0,6.6,0.0,,,,,,,,,,0.0,,,,,,,Matches,1996-1997,Sunderland
Allan Johnston,sct SCO,MF,22.0,3.4,1.0,,2.0,,,0.59,,0.5,,,0.0,0.0,,,,,,Matches,1996-1997,Sunderland
Jan Eriksson,se SWE,DF,28.0,1.0,0.0,,,,,,,,,,0.0,0.0,,,,,,Matches,1996-1997,Sunderland
Sam Aiston,eng ENG,MF,19.0,0.8,0.0,,,,,,,,,,0.0,,,,,,,Matches,1996-1997,Sunderland
Squad Total,,,28.3,,32.0,,167.0,,,4.39,,0.17,,,4.0,6.0,,,,,,,1996-1997,Sunderland
Opponent Total,,,26.9,,,,,,,,,,,,,,,,,,,,1996-1997,Sunderland
Juninho Paulista,br BRA,MF,23.0,33.8,12.0,,43.0,,,1.27,,0.28,,,0.0,0.0,,,,,,Matches,1996-1997,Middlesbrough
Fabrizio Ravanelli,it ITA,FW,27.0,31.7,16.0,,61.0,,,1.92,,0.21,,,3.0,4.0,,,,,,Matches,1996-1997,Middlesbrough
Emerson,br BRA,MF,24.0,31.0,4.0,,27.0,,,0.87,,0.11,,,1.0,2.0,,,,,,Matches,1996-1997,Middlesbrough
Robbie Mustoe,eng ENG,MF,27.0,31.0,3.0,,13.0,,,0.42,,0.23,,,0.0,0.0,,,,,,Matches,1996-1997,Middlesbrough
Curtis Fleming,ie IRL,DF,27.0,30.0,0.0,,9.0,,,0.3,,0.0,,,0.0,0.0,,,,,,Matches,1996-1997,Middlesbrough
Neil Cox,eng ENG,DF,24.0,29.4,0.0,,13.0,,,0.44,,0.0,,,0.0,0.0,,,,,,Matches,1996-1997,Middlesbrough
Steve Vickers,eng ENG,DF,28.0,26.1,0.0,,10.0,,,0.38,,0.0,,,0.0,0.0,,,,,,Matches,1996-1997,Middlesbrough
